id,date,source,title,excerpt,url,text,symbol
240364,2024-05-02T09:31:07,LBO,”’ Rating,Fitch Ratings has assigned Asia Asset Finance PLC’s (A+(lka)/Stable) proposed Sri Lankan rupee-denominated senior unsecured debentures of up to LKR2 billion an expected National Long-Term Rating of ‘A+(EXP)(lka)’.,https://www.lankabusinessonline.com/2024/05/02/fitch-assigns-asia-asset-finances-proposed-senior-debt-aexplka-rating/,”’ Rating Fitch Ratings has assigned Asia Asset Finance PLC’s (A+(lka)/Stable) proposed Sri Lankan rupee-denominated senior unsecured debentures of up to LKR2 billion an expected National Long-Term Rating of ‘A+(EXP)(lka)’.,
240415,2024-05-01T15:14:08,LBO,Sri Lanka exports earnings up almost 10-pct in Mar 2024,"The deficit in the merchandise trade account narrowed to US dollars 369 million in March 2024 from US dollars 412 million recorded in March 2023, primarily due to a higher increase in exports than the increase in imports. However, it widened compared to February 2024 (US dollars 319 million).Meanwhile, the cumulative deficit in the trade […]",https://www.lankabusinessonline.com/2024/05/01/sri-lanka-exports-earnings-up-almost-10-pct-in-mar-2024/,"Sri Lanka exports earnings up almost 10-pct in Mar 2024 The deficit in the merchandise trade account narrowed to US dollars 369 million in March 2024 from US dollars 412 million recorded in March 2023, primarily due to a higher increase in exports than the increase in imports. However, it widened compared to February 2024 (US dollars 319 million).Meanwhile, the cumulative deficit in the trade […]",
240417,2024-05-01T14:57:01,LBO,Sri Lanka inflation up 1.5-pct in April 2024,"Headline inflation, as measured by the year-on-year (Y-o-Y) change in the Colombo Consumer Price Index (CCPI, 2021=100)1 showed some uptick to record 1.5% in April 2024 compared to 0.9% in March 2024. Food inflation (Y-o-Y) decelerated to 2.9% in April 2024 from 3.8% in March 2024. Nevertheless, Non-Food Category recorded an inflation (Y-o-Y) of 0.9% […]",https://www.lankabusinessonline.com/2024/05/01/sri-lanka-inflation-up-1-5-pct-in-april-2024/,"Sri Lanka inflation up 1.5-pct in April 2024 Headline inflation, as measured by the year-on-year (Y-o-Y) change in the Colombo Consumer Price Index (CCPI, 2021=100)1 showed some uptick to record 1.5% in April 2024 compared to 0.9% in March 2024. Food inflation (Y-o-Y) decelerated to 2.9% in April 2024 from 3.8% in March 2024. Nevertheless, Non-Food Category recorded an inflation (Y-o-Y) of 0.9% […]",
240398,2024-05-01T14:48:37,LBO,"Pan Asia Bank and Janashakthi Life partner, forging era of financial empowerment","As a testament to its continuous devotion to its customers’ satisfaction, Pan Asia Bank, the Truly Sri Lankan Bank, has established a strategic partnership with Janashakthi Life. Through this agreement, a comprehensive insurance package will be offered, tailored to the ever-changing demands of the bank’s valued customers. Sharing a few words on the new partnership, […]",https://www.lankabusinessonline.com/2024/05/01/pan-asia-bank-and-janashakthi-life-partner-forging-era-of-financial-empowerment/,"Pan Asia Bank and Janashakthi Life partner, forging era of financial empowerment As a testament to its continuous devotion to its customers’ satisfaction, Pan Asia Bank, the Truly Sri Lankan Bank, has established a strategic partnership with Janashakthi Life. Through this agreement, a comprehensive insurance package will be offered, tailored to the ever-changing demands of the bank’s valued customers. Sharing a few words on the new partnership, […]",
240384,2024-04-30T11:30:07,LBO,EDB and CHEC Port City Colombo sign MoU to boost export businesses,"In a significant move towards attracting export-oriented businesses to Port City Colombo, CHEC Port City Colombo (Pvt) Ltd, the primary developer of the project, recently entered into a partnership with the Sri Lanka Export Development Board (SLEDB). A memorandum of understanding (MoU) was signed between the two parties to this effect at a special ceremony […]",https://www.lankabusinessonline.com/2024/04/30/edb-and-chec-port-city-colombo-sign-mou-to-boost-export-businesses/,"EDB and CHEC Port City Colombo sign MoU to boost export businesses In a significant move towards attracting export-oriented businesses to Port City Colombo, CHEC Port City Colombo (Pvt) Ltd, the primary developer of the project, recently entered into a partnership with the Sri Lanka Export Development Board (SLEDB). A memorandum of understanding (MoU) was signed between the two parties to this effect at a special ceremony […]",
240371,2024-04-29T14:53:43,LBO,UNDP and Colombo Stock Exchange sign MoU to leverage capital markets for sustainable financing,The United Nations Development Programme (UNDP) in Sri Lanka and the Colombo Stock Exchange (CSE) signed a Memorandum of Understanding (MoU) to establish a partnership aimed at leveraging Sri Lanka’s capital markets for sustainable financing. This collaboration is intended to support and encourage private sector stewardship and embed sustainability as an important element of business […],https://www.lankabusinessonline.com/2024/04/29/undp-and-colombo-stock-exchange-sign-mou-to-leverage-capital-markets-for-sustainable-financing/,UNDP and Colombo Stock Exchange sign MoU to leverage capital markets for sustainable financing The United Nations Development Programme (UNDP) in Sri Lanka and the Colombo Stock Exchange (CSE) signed a Memorandum of Understanding (MoU) to establish a partnership aimed at leveraging Sri Lanka’s capital markets for sustainable financing. This collaboration is intended to support and encourage private sector stewardship and embed sustainability as an important element of business […],
240367,2024-04-29T12:09:53,LBO,Virtusa concludes first-ever LinkedIn community event in Sri Lanka,"Virtusa Corporation, a global provider of digital engineering and IT services, proudly hosted the first-ever LinkedIn (LI) community event in Sri Lanka, dubbed “Connect Colombo.” The landmark event took place at the Courtyard by Marriott, marking a significant milestone in the country’s professional networking landscape. Bringing together over 200 industry leaders and mid to senior-level […]",https://www.lankabusinessonline.com/2024/04/29/virtusa-concludes-first-ever-linkedin-community-event-in-sri-lanka/,"Virtusa concludes first-ever LinkedIn community event in Sri Lanka Virtusa Corporation, a global provider of digital engineering and IT services, proudly hosted the first-ever LinkedIn (LI) community event in Sri Lanka, dubbed “Connect Colombo.” The landmark event took place at the Courtyard by Marriott, marking a significant milestone in the country’s professional networking landscape. Bringing together over 200 industry leaders and mid to senior-level […]",
240369,2024-04-29T11:59:32,LBO,Japanese Foreign Minister Yoko Kamikawa to visit Sri Lanka,"Minister of Foreign Affairs of Japan Yoko Kamikawa is scheduled to undertake an official visit to Sri Lanka from 04-05 May 2024. During this visit, the Japanese Foreign Minister is scheduled to pay courtesy calls on President Ranil Wickremesinghe and Prime Minister Dinesh Gunawardena. The Japanese Foreign Minister and her delegation will have official discussions […]",https://www.lankabusinessonline.com/2024/04/29/japanese-foreign-minister-yoko-kamikawa-to-visit-sri-lanka/,"Japanese Foreign Minister Yoko Kamikawa to visit Sri Lanka Minister of Foreign Affairs of Japan Yoko Kamikawa is scheduled to undertake an official visit to Sri Lanka from 04-05 May 2024. During this visit, the Japanese Foreign Minister is scheduled to pay courtesy calls on President Ranil Wickremesinghe and Prime Minister Dinesh Gunawardena. The Japanese Foreign Minister and her delegation will have official discussions […]",
240350,2024-04-29T11:30:12,LBO,CTC appoints Fariyha Subhani as Managing Director,"Ceylon Tobacco Company PLC (CTC) announced the appointment of Fariyha Subhani as Managing Director and Chief Executive Officer, effective 15 th April 2024. Subhani takes over the reins as Managing Director from Monisha Abraham, who was appointed to the position in December 2021. Prior to joining CTC, Fariyha served as Managing Director for Upfield (Private) Limited, South & Central Asia, […]",https://www.lankabusinessonline.com/2024/04/29/ctc-appoints-fariyha-subhani-as-managing-director/,"CTC appoints Fariyha Subhani as Managing Director Ceylon Tobacco Company PLC (CTC) announced the appointment of Fariyha Subhani as Managing Director and Chief Executive Officer, effective 15 th April 2024. Subhani takes over the reins as Managing Director from Monisha Abraham, who was appointed to the position in December 2021. Prior to joining CTC, Fariyha served as Managing Director for Upfield (Private) Limited, South & Central Asia, […]",
240342,2024-04-26T20:15:21,LBO,U.S. Under Secretary Alexis Taylor Visits Sri Lanka to Strengthen Agricultural Ties and Food Security,"On Friday in Colombo, Alexis Taylor, Under Secretary for Trade and Foreign Agricultural Affairs at the U.S. Department of Agriculture (USDA), together with U.S. Ambassador Julie Chung, met with Sri Lankan President Ranil Wickremesinghe and other senior government officials to discuss USDA support for Sri Lanka’s agricultural sector. Under Secretary Taylor’s visit underscored the American […]",https://www.lankabusinessonline.com/2024/04/26/u-s-under-secretary-alexis-taylor-visits-sri-lanka-to-strengthen-agricultural-ties-and-food-security/,"U.S. Under Secretary Alexis Taylor Visits Sri Lanka to Strengthen Agricultural Ties and Food Security On Friday in Colombo, Alexis Taylor, Under Secretary for Trade and Foreign Agricultural Affairs at the U.S. Department of Agriculture (USDA), together with U.S. Ambassador Julie Chung, met with Sri Lankan President Ranil Wickremesinghe and other senior government officials to discuss USDA support for Sri Lanka’s agricultural sector. Under Secretary Taylor’s visit underscored the American […]",
