id,date,source,title,excerpt,url,text,symbol
253701,2026-06-08T09:51:43,LBO,Flavours of a new Colombo: Inside the dining experiences of City of Dreams,"Colombo has long been known for its diversity of flavour. From bustling street food corners to fine dining establishments overlooking the Indian Ocean, the city’s culinary identity has steadily evolved alongside its growing cosmopolitan character. Yet with the arrival of City of Dreams Sri Lanka, Colombo’s food scene has entered an entirely new era one […]",https://www.lankabusinessonline.com/2026/06/08/flavours-of-a-new-colombo-inside-the-dining-experiences-of-city-of-dreams/,"Flavours of a new Colombo: Inside the dining experiences of City of Dreams Colombo has long been known for its diversity of flavour. From bustling street food corners to fine dining establishments overlooking the Indian Ocean, the city’s culinary identity has steadily evolved alongside its growing cosmopolitan character. Yet with the arrival of City of Dreams Sri Lanka, Colombo’s food scene has entered an entirely new era one […]",
253698,2026-06-08T07:00:48,LBO,Sri Lanka Economic and Investment Summit Returns on 12-13 October for 26th Edition,"The Ceylon Chamber of Commerce is pleased to announce that the 26th edition of the Sri Lanka Economic and Investment Summit will be held on 12 and 13 October 2026, with preparations now being finalised, as the country’s foremost economic policy forum returns for another year of dialogue on issues of national importance. Engagements with […]",https://www.lankabusinessonline.com/2026/06/08/sri-lanka-economic-and-investment-summit-returns-on-12-13-october-for-26th-edition/,"Sri Lanka Economic and Investment Summit Returns on 12-13 October for 26th Edition The Ceylon Chamber of Commerce is pleased to announce that the 26th edition of the Sri Lanka Economic and Investment Summit will be held on 12 and 13 October 2026, with preparations now being finalised, as the country’s foremost economic policy forum returns for another year of dialogue on issues of national importance. Engagements with […]",
253696,2026-06-08T06:40:19,LBO,Oil Crisis Hits World Growth Outlook as Forecasts Revised Down: Fitch Ratings,"World growth prospects have been hurt by the oil crisis prompted by the US-Iran war, Fitch Ratings says in its latest Global Economic Outlook (GEO). This has led to Fitch lowering its 2026 forecast for global growth by 0.2pp to 2.4%. Forecast cuts have been widespread as higher inflation squeezes real wages, dampens consumption and […]",https://www.lankabusinessonline.com/2026/06/08/oil-crisis-hits-world-growth-outlook-as-forecasts-revised-down-fitch-ratings/,"Oil Crisis Hits World Growth Outlook as Forecasts Revised Down: Fitch Ratings World growth prospects have been hurt by the oil crisis prompted by the US-Iran war, Fitch Ratings says in its latest Global Economic Outlook (GEO). This has led to Fitch lowering its 2026 forecast for global growth by 0.2pp to 2.4%. Forecast cuts have been widespread as higher inflation squeezes real wages, dampens consumption and […]",
253694,2026-06-08T06:25:15,LBO,Oil Market Will Return to Oversupply Once Hormuz Reopens: Fitch Ratings,"The Hormuz strait closure created a logistical supply shock but does not alter the direction of the market, Fitch Ratings says in a new report. A rapid production recovery in the region, strong non-OPEC growth and potentially more aggressive OPEC policy are likely to re-establish oversupply in 4Q26 and drive prices lower once the strait […]",https://www.lankabusinessonline.com/2026/06/08/oil-market-will-return-to-oversupply-once-hormuz-reopens-fitch-ratings/,"Oil Market Will Return to Oversupply Once Hormuz Reopens: Fitch Ratings The Hormuz strait closure created a logistical supply shock but does not alter the direction of the market, Fitch Ratings says in a new report. A rapid production recovery in the region, strong non-OPEC growth and potentially more aggressive OPEC policy are likely to re-establish oversupply in 4Q26 and drive prices lower once the strait […]",
253688,2026-06-05T07:33:05,LBO,Commercial Bank extends its operations to Port City Colombo,"Reinforcing its commitment to support the nation’s next phase of economic transformation, Commercial Bank of Ceylon PLC’s new branch in Port City Colombo will bring world-class banking services to Sri Lanka’s emerging international financial hub. Located at Building 04 in Area 02 of the Port City Business Centre – Commercial Hub, Commercial Bank’s Port City […]",https://www.lankabusinessonline.com/2026/06/05/commercial-bank-extends-its-operations-to-port-city-colombo/,"Commercial Bank extends its operations to Port City Colombo Reinforcing its commitment to support the nation’s next phase of economic transformation, Commercial Bank of Ceylon PLC’s new branch in Port City Colombo will bring world-class banking services to Sri Lanka’s emerging international financial hub. Located at Building 04 in Area 02 of the Port City Business Centre – Commercial Hub, Commercial Bank’s Port City […]",
253686,2026-06-04T12:13:06,LBO,Ceylon Chamber Expresses Concern Over New US Labour-Related Tariffs and Calls for Urgent Engagement,"The Ceylon Chamber of Commerce is concerned by the announcement of new labour-related tariffs by the United States on several countries, including a proposed 12.5% tariff on exports from Sri Lanka. This development comes at a time when Sri Lanka was continuing discussions with the US following the suspension of the previously announced reciprocal tariffs […]",https://www.lankabusinessonline.com/2026/06/04/ceylon-chamber-expresses-concern-over-new-us-labour-related-tariffs-and-calls-for-urgent-engagement/,"Ceylon Chamber Expresses Concern Over New US Labour-Related Tariffs and Calls for Urgent Engagement The Ceylon Chamber of Commerce is concerned by the announcement of new labour-related tariffs by the United States on several countries, including a proposed 12.5% tariff on exports from Sri Lanka. This development comes at a time when Sri Lanka was continuing discussions with the US following the suspension of the previously announced reciprocal tariffs […]",
253684,2026-06-03T15:25:27,LBO,Bangladesh Authorities’ Request for a New IMF-supported Program,"Ivo Krznar, International Monetary Fund (IMF) Mission Chief for Bangladesh issued the following statement: “The Bangladeshi authorities have requested a new IMF financial arrangement to support their economic reform program. IMF staff are engaging with the authorities on their reform agenda and policy priorities as part of the Fund’s consideration of possible next steps. “Bangladesh’s […]",https://www.lankabusinessonline.com/2026/06/03/bangladesh-authorities-request-for-a-new-imf-supported-program/,"Bangladesh Authorities’ Request for a New IMF-supported Program Ivo Krznar, International Monetary Fund (IMF) Mission Chief for Bangladesh issued the following statement: “The Bangladeshi authorities have requested a new IMF financial arrangement to support their economic reform program. IMF staff are engaging with the authorities on their reform agenda and policy priorities as part of the Fund’s consideration of possible next steps. “Bangladesh’s […]",
253682,2026-06-03T15:13:38,LBO,Fitch Upgrades Maldives to ‘CCC-‘ from ‘CC’,Fitch Ratings has upgraded the Maldives’ Long-Term Foreign-Currency Issuer Default Rating (IDR) to ‘CCC-‘ from ‘CC’. Fitch typically does not assign Outlooks to sovereigns with a rating of ‘CCC+’ or below. A full list of rating actions is at the end of this Rating Action Commentary. The rating upgrade reflects Fitch’s assessment that default risks […],https://www.lankabusinessonline.com/2026/06/03/fitch-upgrades-maldives-to-ccc-from-cc/,Fitch Upgrades Maldives to ‘CCC-‘ from ‘CC’ Fitch Ratings has upgraded the Maldives’ Long-Term Foreign-Currency Issuer Default Rating (IDR) to ‘CCC-‘ from ‘CC’. Fitch typically does not assign Outlooks to sovereigns with a rating of ‘CCC+’ or below. A full list of rating actions is at the end of this Rating Action Commentary. The rating upgrade reflects Fitch’s assessment that default risks […],
253678,2026-06-03T09:57:50,LBO,Sri Lanka needs a united front against financial scams,Financial fraud is no longer a fringe problem in Sri Lanka. It is a national challenge and tackling it will take more than periodic warnings from a single regulator. That was the central message from Central Bank Governor Dr. Nandalal Weerasinghe at the launch of the “Be Scam Proof” campaign on 2 June 2026. Speaking […],https://www.lankabusinessonline.com/2026/06/03/sri-lanka-needs-a-united-front-against-financial-scams/,Sri Lanka needs a united front against financial scams Financial fraud is no longer a fringe problem in Sri Lanka. It is a national challenge and tackling it will take more than periodic warnings from a single regulator. That was the central message from Central Bank Governor Dr. Nandalal Weerasinghe at the launch of the “Be Scam Proof” campaign on 2 June 2026. Speaking […],
253673,2026-06-03T09:41:42,LBO,Sunshine Holdings delivers 11.2-pct top line growth in FY26 while navigating healthcare margin pressures,"Diversified Sri Lankan conglomerate Sunshine Holdings PLC (CSE: SUN) recorded consolidated revenue of LKR 65.9 billion for the year ended 31 March 2026 (FY26), reflecting an 11.2% year-on-year (YoY) increase. Growth was supported by continued expansion in Healthcare, improving momentum in Consumer, and a stronger contribution from Agribusiness. While profitability was impacted by sector-specific margin […]",https://www.lankabusinessonline.com/2026/06/03/sunshine-holdings-delivers-11-2-pct-top-line-growth-in-fy26-while-navigating-healthcare-margin-pressures/,"Sunshine Holdings delivers 11.2-pct top line growth in FY26 while navigating healthcare margin pressures Diversified Sri Lankan conglomerate Sunshine Holdings PLC (CSE: SUN) recorded consolidated revenue of LKR 65.9 billion for the year ended 31 March 2026 (FY26), reflecting an 11.2% year-on-year (YoY) increase. Growth was supported by continued expansion in Healthcare, improving momentum in Consumer, and a stronger contribution from Agribusiness. While profitability was impacted by sector-specific margin […]",
